Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S252,Female_024_v,11.0,2.0,4119.0,red,Reality,1,1,3,1.0,1.0,880.0,-2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S252,Opposite-sex_couple_002_h,12.0,2.0,7031.0,red,Reality,4,5,5,1.0,1.0,2606.0,-2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S252,Female_007_v,13.0,2.0,4356.0,red,Reality,0,2,3,1.0,1.0,1768.0,1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S252,Opposite-sex_couple_025_h,14.0,2.0,6510.0,red,Reality,5,3,4,1.0,1.0,2941.0,1,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S252,Female_013_h,15.0,2.0,4179.0,red,Reality,1,1,3,1.0,1.0,1766.0,0,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S252,Female_008_v,16.0,2.0,4623.0,red,Reality,3,5,5,1.0,1.0,1022.0,1,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S252,Female_021_h,17.0,2.0,5768.0,blue,Fiction,2,3,3,1.0,1.0,1762.0,-1,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S252,Opposite-sex_couple_015_h,18.0,2.0,4085.0,red,Reality,4,5,5,1.0,1.0,1243.0,1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S252,Opposite-sex_couple_035_h,19.0,2.0,3507.0,red,Reality,1,5,5,1.0,1.0,964.0,3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S252,Opposite-sex_couple_016_v,20.0,2.0,6794.0,blue,Fiction,4,5,5,1.0,1.0,2466.0,-1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S252,Female_019_h,21.0,2.0,4810.0,blue,Fiction,1,2,3,1.0,1.0,1289.0,-1,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S252,Female_011_h,22.0,2.0,4609.0,blue,Fiction,3,5,5,1.0,1.0,1205.0,-3,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S252,Female_014_v,23.0,2.0,5021.0,blue,Fiction,0,2,3,1.0,1.0,2175.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S252,Female_009_h,24.0,2.0,4797.0,red,Reality,3,4,5,1.0,1.0,2382.0,-1,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S252,Female_012_v,25.0,2.0,4827.0,red,Reality,2,4,5,1.0,1.0,1924.0,1,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S252,Female_006_v,26.0,2.0,5536.0,red,Reality,5,5,6,1.0,1.0,2067.0,2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S252,Opposite-sex_couple_017_v,27.0,2.0,4197.0,blue,Fiction,2,3,4,1.0,1.0,1863.0,1,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S252,Female_020_v,28.0,2.0,4986.0,red,Reality,2,2,4,1.0,1.0,3152.0,0,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S252,Female_001_h,29.0,2.0,4318.0,blue,Fiction,1,1,3,1.0,1.0,1128.0,-2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S252,Opposite-sex_couple_007_h,30.0,2.0,4872.0,blue,Fiction,1,4,4,1.0,1.0,1146.0,2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S252,Female_018_h,31.0,2.0,5247.0,blue,Fiction,3,4,5,1.0,1.0,1378.0,-2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S252,Opposite-sex_couple_008_h,32.0,2.0,5596.0,blue,Fiction,4,5,5,1.0,1.0,1825.0,-1,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S252,Opposite-sex_couple_009_h,33.0,2.0,4816.0,red,Reality,5,5,6,1.0,1.0,6112.0,-1,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S252,Opposite-sex_couple_018_h,34.0,2.0,8085.0,blue,Fiction,4,3,4,1.0,1.0,1633.0,0,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S252,Opposite-sex_couple_005_h,35.0,2.0,5479.0,red,Reality,5,4,5,1.0,1.0,1288.0,-1,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S252,Opposite-sex_couple_019_v,36.0,2.0,4798.0,blue,Fiction,0,3,4,1.0,1.0,1102.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S252,Female_004_v,37.0,2.0,3372.0,red,Reality,1,3,4,1.0,1.0,999.0,-2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S252,Opposite-sex_couple_012_h,38.0,2.0,9079.0,blue,Fiction,4,3,4,1.0,1.0,2120.0,1,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S252,Female_002_h,39.0,2.0,4731.0,blue,Fiction,4,5,5,1.0,1.0,2169.0,-2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S252,Opposite-sex_couple_048_h,40.0,2.0,4398.0,blue,Fiction,1,4,5,1.0,1.0,1084.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S252,Opposite-sex_couple_014_h,41.0,2.0,4610.0,red,Reality,4,4,5,1.0,1.0,1164.0,1,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S252,Opposite-sex_couple_022_v,42.0,2.0,4210.0,red,Reality,0,3,4,1.0,1.0,1523.0,1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S252,Opposite-sex_couple_001_v,43.0,2.0,4545.0,red,Reality,1,4,4,1.0,1.0,998.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S252,Opposite-sex_couple_033_v,44.0,2.0,4399.0,red,Reality,3,5,5,1.0,1.0,1518.0,2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S252,Female_005_v,45.0,2.0,5075.0,blue,Fiction,0,1,3,1.0,1.0,1218.0,1,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S252,Female_017_v,46.0,2.0,4244.0,red,Reality,0,1,3,1.0,1.0,1565.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S252,Female_023_h,47.0,2.0,6165.0,blue,Fiction,1,2,3,1.0,1.0,1499.0,-3,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S252,Female_022_h,48.0,2.0,4421.0,blue,Fiction,3,4,4,1.0,1.0,2752.0,1,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S252,Female_010_h,49.0,2.0,4699.0,red,Reality,1,2,3,1.0,1.0,1335.0,-2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S252,Opposite-sex_couple_013_h,50.0,2.0,4098.0,blue,Fiction,0,1,3,1.0,1.0,2483.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S184,Female_007_v,1.0,2.0,8027.0,green,Fiction,3,4,6,1.0,1.0,782.0,-3,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S184,Female_016_h,2.0,2.0,8255.0,red,Reality,1,1,6,1.0,1.0,1545.0,-3,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S184,Opposite-sex_couple_017_v,3.0,2.0,6349.0,red,Reality,1,1,3,1.0,1.0,2530.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S184,Opposite-sex_couple_022_v,4.0,2.0,6383.0,green,Fiction,0,2,2,1.0,1.0,1131.0,-2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S184,Opposite-sex_couple_012_h,5.0,2.0,6831.0,green,Fiction,2,3,4,1.0,1.0,1860.0,-3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S184,Female_010_h,6.0,2.0,4342.0,red,Reality,5,4,6,1.0,1.0,1252.0,1,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S184,Opposite-sex_couple_015_h,7.0,2.0,5610.0,red,Reality,2,3,3,1.0,1.0,1001.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S184,Female_017_v,8.0,2.0,4735.0,red,Reality,5,4,6,1.0,1.0,1436.0,-3,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S184,Opposite-sex_couple_008_h,9.0,2.0,13552.0,red,Reality,2,3,3,1.0,1.0,770.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S184,Female_023_h,10.0,2.0,4098.0,green,Fiction,4,4,5,1.0,1.0,1565.0,-1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S184,Opposite-sex_couple_042_h,11.0,2.0,5917.0,green,Fiction,1,0,3,1.0,1.0,1414.0,-3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S184,Opposite-sex_couple_009_h,12.0,2.0,5273.0,red,Reality,2,3,4,1.0,1.0,1480.0,0,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S184,Female_008_v,13.0,2.0,7251.0,red,Reality,5,4,4,1.0,1.0,766.0,3,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S184,Female_012_v,14.0,2.0,3817.0,green,Fiction,6,6,6,1.0,1.0,1156.0,-2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S184,Female_013_h,15.0,2.0,6553.0,red,Reality,2,4,3,1.0,1.0,775.0,-3,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S184,Opposite-sex_couple_033_v,16.0,2.0,11783.0,red,Reality,2,2,3,1.0,1.0,1604.0,0,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S184,Female_005_v,17.0,2.0,4487.0,green,Fiction,4,5,3,1.0,1.0,1004.0,2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S184,Opposite-sex_couple_020_h,18.0,2.0,3933.0,red,Reality,1,4,4,1.0,1.0,1999.0,2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S184,Opposite-sex_couple_016_v,19.0,2.0,3691.0,green,Fiction,0,0,2,1.0,1.0,1940.0,0,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S184,Female_009_h,20.0,2.0,2654.0,green,Fiction,6,6,6,1.0,1.0,936.0,0,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S184,Opposite-sex_couple_001_v,21.0,2.0,4053.0,green,Fiction,2,1,3,1.0,1.0,1195.0,0,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S184,Female_021_h,22.0,2.0,2090.0,green,Fiction,6,6,6,1.0,1.0,1169.0,3,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S184,Opposite-sex_couple_024_h,23.0,2.0,3794.0,green,Fiction,3,4,3,1.0,1.0,2176.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S184,Opposite-sex_couple_013_h,24.0,2.0,3209.0,red,Reality,0,0,5,1.0,1.0,973.0,3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S184,Female_003_v,25.0,2.0,1868.0,green,Fiction,6,6,6,1.0,1.0,1238.0,3,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S184,Female_006_v,26.0,2.0,2114.0,red,Reality,5,5,6,1.0,1.0,809.0,-3,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S184,Female_001_h,27.0,2.0,3209.0,red,Reality,6,6,6,1.0,1.0,992.0,3,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S184,Female_019_h,28.0,2.0,2340.0,green,Fiction,6,6,6,1.0,1.0,946.0,2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S184,Female_011_h,29.0,2.0,5645.0,green,Fiction,3,4,5,1.0,1.0,827.0,-3,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S184,Opposite-sex_couple_048_h,30.0,2.0,7663.0,red,Reality,0,3,4,1.0,1.0,1580.0,2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S184,Female_022_h,31.0,2.0,3193.0,red,Reality,6,6,6,1.0,1.0,882.0,3,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S184,Female_025_h,32.0,2.0,3490.0,red,Reality,4,5,4,1.0,1.0,993.0,-3,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S184,Opposite-sex_couple_018_h,33.0,2.0,6571.0,red,Reality,0,0,0,1.0,1.0,1078.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S184,Opposite-sex_couple_025_h,34.0,2.0,2502.0,green,Fiction,5,5,6,1.0,1.0,983.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S184,Opposite-sex_couple_007_h,35.0,2.0,3113.0,green,Fiction,0,0,5,1.0,1.0,911.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S184,Opposite-sex_couple_023_h,36.0,2.0,3197.0,red,Reality,0,0,0,1.0,1.0,1464.0,-2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S184,Female_018_h,37.0,2.0,2320.0,red,Reality,6,6,6,1.0,1.0,953.0,-1,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S184,Female_024_v,38.0,2.0,3206.0,red,Reality,5,4,6,1.0,1.0,1156.0,-2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S184,Opposite-sex_couple_011_h,39.0,2.0,3361.0,green,Fiction,0,2,3,1.0,1.0,1157.0,-2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S184,Opposite-sex_couple_002_h,40.0,2.0,3292.0,red,Reality,2,1,4,1.0,1.0,1703.0,-3,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S184,Female_002_h,41.0,2.0,2971.0,red,Reality,6,5,6,1.0,1.0,1375.0,1,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S184,Opposite-sex_couple_005_h,42.0,2.0,5178.0,green,Fiction,0,3,2,1.0,1.0,2143.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S184,Female_004_v,43.0,2.0,1771.0,green,Fiction,6,6,6,1.0,1.0,1789.0,-1,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S184,Female_020_v,44.0,2.0,3887.0,red,Reality,6,6,6,1.0,1.0,905.0,-1,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S184,Opposite-sex_couple_035_h,45.0,2.0,6758.0,red,Reality,0,0,5,1.0,1.0,1050.0,-3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S184,Female_014_v,46.0,2.0,1929.0,green,Fiction,6,6,6,1.0,1.0,1011.0,-2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S184,Opposite-sex_couple_019_v,47.0,2.0,3008.0,green,Fiction,0,0,6,1.0,1.0,1052.0,-1,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S184,Opposite-sex_couple_047_v,48.0,2.0,4219.0,green,Fiction,0,0,2,1.0,1.0,870.0,-2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S184,Opposite-sex_couple_014_h,49.0,2.0,4720.0,red,Reality,1,2,4,1.0,1.0,2152.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S184,Female_015_v,50.0,2.0,3946.0,green,Fiction,2,5,5,1.0,1.0,984.0,-3,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S189,Opposite-sex_couple_047_v,1.0,2.0,14302.0,blue,Reality,1,4,4,1.0,1.0,2454.0,-1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S189,Opposite-sex_couple_005_h,2.0,2.0,13066.0,green,Fiction,4,5,4,1.0,1.0,1251.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S189,Male_016_v,3.0,2.0,19499.0,green,Fiction,1,3,3,1.0,1.0,1617.0,0,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S189,Male_003_v,4.0,2.0,19163.0,blue,Reality,2,2,2,1.0,1.0,2619.0,-2,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S189,Opposite-sex_couple_008_h,5.0,2.0,13494.0,blue,Reality,4,5,5,1.0,1.0,1600.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S189,Male_008_v,6.0,2.0,11823.0,green,Fiction,5,6,5,1.0,1.0,1175.0,3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S189,Opposite-sex_couple_023_h,7.0,2.0,6793.0,blue,Reality,6,5,6,1.0,1.0,3283.0,0,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S189,Opposite-sex_couple_017_v,8.0,2.0,5583.0,blue,Reality,2,3,3,1.0,1.0,3175.0,1,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S189,Opposite-sex_couple_001_v,9.0,2.0,8604.0,green,Fiction,1,2,2,1.0,1.0,1456.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S189,Opposite-sex_couple_042_h,10.0,2.0,9921.0,blue,Reality,0,2,1,1.0,1.0,1451.0,-3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S189,Male_006_v,11.0,2.0,14246.0,blue,Reality,1,2,3,1.0,1.0,2198.0,2,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S189,Male_025_v,12.0,2.0,10950.0,blue,Reality,0,3,4,1.0,1.0,4723.0,2,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S189,Male_004_v,13.0,2.0,10111.0,blue,Reality,3,4,5,1.0,1.0,2655.0,-2,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S189,Male_020_v,14.0,2.0,8726.0,green,Fiction,3,4,4,1.0,1.0,1628.0,-1,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S189,Opposite-sex_couple_013_h,15.0,2.0,13924.0,green,Fiction,1,1,1,1.0,1.0,2282.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S189,Opposite-sex_couple_048_h,16.0,2.0,8310.0,blue,Reality,0,1,1,1.0,1.0,2541.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S189,Male_001_v,17.0,2.0,7117.0,blue,Reality,0,0,0,1.0,1.0,3267.0,-1,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S189,Opposite-sex_couple_024_h,18.0,2.0,8463.0,blue,Reality,4,5,5,1.0,1.0,1374.0,3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S189,Male_023_v,19.0,2.0,8368.0,green,Fiction,1,4,5,1.0,1.0,2054.0,3,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S189,Male_007_h,20.0,2.0,7316.0,blue,Reality,0,2,2,1.0,1.0,3899.0,1,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S189,Opposite-sex_couple_018_h,21.0,2.0,6710.0,green,Fiction,2,4,4,1.0,1.0,1830.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S189,Male_021_h,22.0,2.0,18932.0,green,Fiction,0,3,2,1.0,1.0,2537.0,2,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S189,Male_019_h,23.0,2.0,3663.0,green,Fiction,0,1,1,1.0,1.0,1686.0,0,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S189,Male_002_v,24.0,2.0,7848.0,green,Fiction,1,3,2,1.0,1.0,1694.0,1,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S189,Male_015_v,25.0,2.0,12493.0,blue,Reality,1,3,4,1.0,1.0,1379.0,-1,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S189,Opposite-sex_couple_020_h,26.0,2.0,6266.0,green,Fiction,3,4,5,1.0,1.0,2497.0,-2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S189,Male_017_v,27.0,2.0,5713.0,blue,Reality,1,2,2,1.0,1.0,2157.0,-2,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S189,Opposite-sex_couple_016_v,28.0,2.0,7093.0,green,Fiction,1,3,3,1.0,1.0,2565.0,0,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S189,Male_009_v,29.0,2.0,9837.0,blue,Reality,2,4,5,1.0,1.0,3671.0,2,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S189,Opposite-sex_couple_033_v,30.0,2.0,10415.0,green,Fiction,2,3,3,1.0,1.0,1389.0,1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S189,Opposite-sex_couple_007_h,31.0,2.0,9345.0,blue,Reality,1,2,3,1.0,1.0,1550.0,2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S189,Male_022_v,32.0,2.0,6795.0,green,Fiction,3,5,5,1.0,1.0,3141.0,3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S189,Opposite-sex_couple_014_h,33.0,2.0,9570.0,blue,Reality,5,6,5,1.0,1.0,1770.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S189,Male_012_h,34.0,2.0,5873.0,blue,Reality,3,5,6,1.0,1.0,1206.0,3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S189,Opposite-sex_couple_002_h,35.0,2.0,8215.0,green,Fiction,2,3,3,1.0,1.0,2486.0,0,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S189,Opposite-sex_couple_009_h,36.0,2.0,7445.0,green,Fiction,3,4,3,1.0,1.0,2731.0,0,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S189,Male_024_h,37.0,2.0,8286.0,blue,Reality,2,4,5,1.0,1.0,2170.0,-3,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
